BA,BB,PlayerID,IBB,SO9,Tm,ERA,3B,RA9avg,HBP,PPFp,RAA,ROE,HR,PA,RAR,WHIP,BB9,IP,ER,TB,RA9def,Salary,gmLI,FIP,AB,GS,Name,G,162WL%,H,Age,WAAadj,BAbip,R,RA9role,WAA,2B,waaWL%,CS,SLG,WAR,OBP,RA9,GDP,OPS,Acquired,SH,SO,RA9opp,Year,SB,SF
.065,5,nelsoji02,0,7.2,MIL,0.90,0,3.47,8,99.7,3,0,0,37,4,0.700,4.5,10.0,1,3,0.27,,.2,2.95,31,1,Jimmy Nelson,4,.502,2,24,-0.1,.083,1,-0.07,0.3,1,.586,0,.097,0.3,.189,0.90,0,.286,Amateur Draft,0,0,3.82,2013,2,1
.252,15,neshepa01,2,6.5,OAK,3.35,3,4.17,29,91.7,1,3,6,177,5,1.364,3.3,40.1,15,68,-0.27,"$975,000",.4,4.66,159,0,Pat Neshek,45,.501,40,32,-0.1,.268,17,-0.34,0.1,4,.502,1,.428,0.4,.311,3.79,0,.738,Purchased,0,2,4.62,2013,2,3
.268,64,nicasju01,7,6.8,COL,5.14,5,4.95,119,113.4,-10,6,17,703,2,1.471,3.7,157.2,90,279,-0.02,"$491,000",,4.25,627,31,Juan Nicasio,31,.493,168,26,-0.1,.307,97,0.16,-1.1,50,.466,3,.445,0.2,.340,5.54,8,.785,Amateur Free Agent,6,7,4.19,2013,8,1
.281,48,niesejo01,1,6.6,NYM,3.71,3,3.99,105,95.1,-4,5,10,621,7,1.441,3.0,143.0,59,224,-0.04,"$3,000,000",,3.58,563,24,Jon Niese,24,.497,158,26,-0.1,.330,68,0.15,-0.5,30,.481,1,.398,0.7,.341,4.28,16,.739,Amateur Draft,6,1,4.00,2013,2,0
.353,12,noesihe01,4,6.9,SEA,6.59,0,4.54,21,93.1,-8,0,3,134,-5,1.976,4.0,27.1,20,62,-0.73,,.3,4.37,119,1,Hector Noesi,12,.495,42,26,0.2,.406,21,-0.25,-0.8,11,.435,1,.521,-0.3,.414,6.91,1,.935,Traded,1,4,4.39,2013,1,1
.700,1,nolinse01,0,0.0,TOR,40.50,0,4.40,0,104.0,-5,0,1,11,-5,6.000,6.8,1.1,6,12,0.03,,,15.05,10,1,Sean Nolin,1,.498,7,23,-0.0,.667,6,0.16,-0.3,2,.152,0,1.200,-0.3,.727,40.50,1,1.927,Amateur Draft,0,0,4.10,2013,0,0
.258,44,novaiv01,3,7.5,NYY,3.10,0,4.63,116,101.7,21,0,9,586,36,1.285,2.8,139.1,48,182,0.06,"$575,600",.8,3.47,523,20,Ivan Nova,23,.515,135,26,-0.1,.314,49,0.13,2.4,20,.603,5,.348,3.6,.330,3.17,18,.678,Rule 5 returned,2,3,4.48,2013,7,3
.213,6,nunovi01,0,4.1,NYY,2.25,0,4.55,9,95.0,5,1,2,82,7,1.100,2.7,20.0,5,28,0.06,,1.1,4.50,75,3,Vidal Nuno,5,.503,16,25,-0.0,.219,5,0.10,0.6,6,.611,0,.373,0.7,.280,2.25,1,.654,Free Agency,0,0,4.75,2013,0,0
.210,15,odayda01,1,8.6,BAL,2.18,0,4.17,59,103.1,12,2,7,247,19,1.000,2.2,62.0,15,77,0.10,"$2,200,000",1.4,3.58,224,0,Darren O'Day,68,.508,47,30,0.1,.252,16,-0.33,1.3,9,.519,4,.344,2.0,.273,2.32,4,.617,Waivers,1,1,4.47,2013,6,1
.188,5,oflaher01,1,5.5,ATL,2.50,1,3.56,11,106.3,2,1,2,70,4,0.944,2.5,18.0,5,20,0.19,"$4,320,000",1.5,4.10,64,0,Eric O'Flaherty,19,.502,12,28,0.0,.192,5,-0.28,0.2,0,.513,1,.313,0.4,.243,2.50,1,.555,Waivers,0,1,3.82,2013,1,1
.310,14,osullse01,1,4.3,SDP,3.96,1,3.95,12,95.3,-1,0,0,118,1,1.800,5.0,25.0,11,42,-0.01,,.2,3.89,100,3,Sean O'Sullivan,7,.499,31,25,-0.0,.344,12,0.02,-0.1,9,.485,2,.420,0.1,.393,4.32,3,.813,Free Agency,1,1,4.11,2013,3,2
.237,13,oberhbr01,0,5.7,HOU,2.76,1,5.08,45,100.0,13,6,7,293,21,1.102,1.6,71.2,22,106,-0.29,,.4,3.65,278,10,Brett Oberholtzer,13,.510,66,23,-0.1,.260,26,0.13,1.5,17,.619,4,.381,2.1,.273,3.27,3,.654,Traded,0,0,4.66,2013,1,1
.252,8,odorija01,0,6.7,TBR,3.94,1,4.10,22,95.8,0,0,3,122,3,1.213,2.4,29.2,13,48,0.04,,.9,3.89,111,4,Jake Odorizzi,7,.500,28,23,-0.0,.287,13,0.00,0.0,9,.501,0,.432,0.3,.311,3.94,3,.744,Traded,0,0,4.31,2013,0,1
.231,41,ogandal01,1,6.2,TEX,3.11,1,4.40,72,98.2,11,2,11,428,23,1.227,3.5,104.1,36,138,0.26,"$506,600",.6,4.36,377,18,Alexi Ogando,23,.508,87,29,-0.1,.256,38,0.14,1.3,16,.555,2,.366,2.2,.312,3.28,11,.678,Rule 5 Draft,2,1,4.59,2013,3,3
.245,14,ohlenro01,1,6.7,WSN,3.28,1,3.92,45,105.8,4,1,8,247,9,1.160,2.1,60.1,22,95,0.02,,.7,4.03,229,7,Ross Ohlendorf,16,.503,56,30,-0.1,.273,22,-0.01,0.5,13,.532,0,.415,0.9,.291,3.28,3,.706,Free Agency,3,1,3.73,2013,1,0
.368,2,okajihi01,2,2.3,OAK,2.25,0,3.75,1,95.1,1,0,1,21,1,2.250,4.5,4.0,1,13,-0.37,,1.0,7.30,19,0,Hideki Okajima,5,.500,7,37,-0.0,.353,1,-0.28,0.1,3,.513,0,.684,0.1,.429,2.25,0,1.113,Free Agency,0,2,3.85,2013,0,0
.257,15,oliveda02,1,7.3,TOR,3.86,2,4.23,40,101.9,-2,3,6,204,4,1.265,2.8,49.0,21,78,0.01,"$3,000,000",1.0,4.05,183,0,Darren Oliver,50,.499,47,42,-0.1,.297,24,-0.33,-0.2,9,.496,2,.426,0.2,.318,4.41,7,.745,Free Agency,3,1,4.50,2013,4,1
.350,3,olmosed01,1,3.6,MIA,7.20,1,3.84,2,105.2,-7,1,2,24,-6,2.000,5.4,5.0,4,15,0.01,,.5,9.25,20,0,Edgar Olmos,5,.496,7,23,0.2,.313,9,-0.29,-0.7,0,.365,0,.750,-0.5,.435,16.20,2,1.185,Amateur Draft,1,1,3.95,2013,0,0
.378,9,omogrbr01,1,8.8,CHW,9.37,1,4.62,16,103.0,-10,0,2,84,-8,2.265,5.0,16.1,17,45,-0.38,"$492,000",.8,4.52,74,0,Brian Omogrosso,12,.494,28,29,0.1,.464,18,-0.33,-1.0,9,.418,1,.608,-0.8,.452,9.92,2,1.060,Amateur Draft,0,1,4.43,2013,2,0
.250,16,ondrulo01,1,8.7,CIN,4.09,1,3.78,53,101.5,-3,2,8,233,1,1.255,2.6,55.0,25,90,0.15,"$950,000",.8,3.94,212,0,Logan Ondrusek,52,.498,53,28,-0.1,.298,26,-0.31,-0.3,11,.494,1,.425,0.1,.306,4.25,3,.730,Amateur Draft,4,1,4.18,2013,1,0
.227,6,ortegjo01,1,7.7,DET,3.86,0,4.38,10,107.6,0,0,2,52,2,1.371,4.6,11.2,5,16,-0.29,,1.0,5.36,44,0,Jose Ortega,11,.500,10,24,-0.0,.250,5,-0.30,0.1,0,.505,0,.364,0.2,.333,3.86,0,.697,Amateur Free Agent,1,1,4.08,2013,1,0
.269,10,ortizjo05,2,5.4,TEX,4.23,2,3.94,27,100.9,-7,3,5,187,-2,1.254,2.0,44.2,21,76,0.29,,.8,3.97,171,0,Joe Ortiz,32,.495,46,22,-0.0,.287,26,-0.33,-0.8,11,.476,0,.444,-0.3,.303,5.24,3,.747,Amateur Free Agent,2,2,4.53,2013,0,4
.337,11,ortizra02,2,2.8,TOR,6.04,0,4.65,8,101.9,-4,2,7,117,-2,1.776,3.9,25.1,17,62,0.01,,.5,7.43,101,4,Ramon Ortiz,7,.497,34,40,0.0,.303,17,-0.01,-0.4,7,.437,0,.614,-0.2,.397,6.04,7,1.010,Free Agency,1,2,4.58,2013,0,3
.358,9,oswalro01,0,9.5,COL,8.63,2,5.16,34,112.3,-12,0,3,151,-10,1.794,2.5,32.1,31,71,-0.02,,.9,3.08,137,6,Roy Oswalt,9,.492,49,35,-0.0,.447,31,0.09,-1.2,9,.365,1,.518,-0.9,.393,8.63,1,.912,Free Agency,1,0,4.48,2013,2,3
.276,6,oteroda01,1,6.2,OAK,1.38,0,4.15,27,91.3,10,1,0,159,15,1.231,1.4,39.0,6,47,-0.27,,.8,2.12,152,0,Dan Otero,33,.507,42,28,-0.2,.336,7,-0.34,1.1,5,.535,0,.309,1.3,.304,1.62,7,.613,Waivers,1,1,4.61,2013,1,0
.250,31,ottavad01,5,9.0,COL,2.64,2,4.64,78,118.5,14,2,5,335,20,1.328,3.6,78.1,23,102,-0.02,"$491,000",1.1,3.15,292,0,Adam Ottavino,51,.510,73,27,-0.1,.319,27,-0.31,1.6,10,.531,2,.349,2.2,.322,3.10,4,.672,Waivers,6,5,4.21,2013,11,4
.268,23,outmajo01,2,8.8,COL,4.33,0,4.76,53,118.8,2,0,3,238,6,1.463,3.8,54.0,26,74,-0.02,"$675,000",1.0,3.25,209,0,Josh Outman,61,.501,56,28,-0.1,.342,27,-0.32,0.2,9,.503,0,.354,0.6,.346,4.50,5,.700,Traded,1,2,4.31,2013,6,2
.247,11,papeljo01,1,8.3,PHI,2.92,0,4.40,57,102.6,7,2,6,254,12,1.135,1.6,61.2,20,84,-0.58,"$13,000,000",1.6,3.05,239,0,Jonathan Papelbon,61,.505,59,32,0.1,.296,23,-0.30,0.8,7,.514,1,.351,1.5,.280,3.36,3,.631,Free Agency,0,1,4.00,2013,6,3
.220,15,parkebl01,1,10.7,CHC,2.72,1,3.97,55,104.5,4,3,4,195,7,1.165,2.9,46.1,14,60,0.16,,.8,2.90,177,0,Blake Parker,49,.503,39,28,-0.2,.294,17,-0.32,0.4,7,.508,0,.339,0.7,.287,3.30,2,.626,Free Agency,0,1,4.28,2013,3,1
.242,63,parkeja02,2,6.1,OAK,3.97,1,4.37,134,91.6,1,8,25,818,22,1.223,2.9,197.0,87,286,-0.26,"$495,000",,4.40,736,32,Jarrod Parker,32,.500,178,24,-0.1,.263,92,0.17,0.1,31,.502,6,.389,1.8,.306,4.20,18,.695,Traded,8,2,4.35,2013,11,4
.211,12,parnebo01,3,7.9,NYM,2.16,0,3.46,44,97.2,2,3,1,198,6,1.000,2.2,50.0,12,53,-0.03,"$1,700,000",2.0,2.33,180,0,Bobby Parnell,49,.502,38,28,0.0,.268,17,-0.28,0.3,12,.506,0,.294,0.7,.260,3.06,4,.555,Amateur Draft,2,3,3.80,2013,4,3
.238,15,parrama01,0,11.0,CIN,3.33,0,3.96,56,101.8,2,1,5,188,6,1.196,2.9,46.0,17,64,0.12,"$1,000,000",1.2,3.07,168,0,Manny Parra,57,.502,40,30,-0.1,.324,18,-0.32,0.3,9,.505,1,.381,0.6,.303,3.52,4,.684,Free Agency,3,0,4.33,2013,6,1
.210,17,partccu01,1,6.2,CIN,6.17,0,3.83,16,103.2,-6,0,8,106,-4,1.457,6.6,23.1,16,46,0.15,,.6,8.83,81,0,Curtis Partch,14,.496,17,26,0.1,.155,16,-0.31,-0.6,5,.454,0,.568,-0.4,.369,6.17,2,.937,Amateur Draft,3,1,4.17,2013,5,1
.250,0,paterjo01,0,7.7,ARI,3.86,0,3.50,2,101.5,-0,0,0,11,0,0.857,0.0,2.1,1,2,0.37,,.2,5.19,8,0,Joe Paterson,2,.500,2,27,-0.0,.333,1,-0.30,-0.0,0,.495,0,.250,0.0,.455,3.86,1,.705,Rule 5 Draft,0,0,4.13,2013,0,0
.270,16,pattotr01,1,6.8,BAL,3.70,0,4.28,42,104.0,1,1,8,235,7,1.304,2.6,56.0,23,91,0.11,"$815,000",1.0,4.42,211,0,Troy Patton,56,.500,57,27,-0.1,.299,25,-0.34,0.1,10,.501,0,.431,0.5,.326,4.02,7,.757,Traded,2,1,4.56,2013,0,3
.172,7,paxtoja01,2,7.9,SEA,1.50,0,4.81,21,93.0,7,1,2,94,10,0.917,2.6,24.0,4,26,-0.55,,,3.26,87,4,James Paxton,4,.506,15,24,-0.0,.203,5,0.17,0.9,5,.727,0,.299,1.1,.234,1.88,1,.533,Amateur Draft,0,2,4.45,2013,0,0
.241,37,peacobr01,0,8.3,HOU,5.18,3,4.87,77,97.9,-7,4,15,365,2,1.380,4.0,83.1,48,147,-0.26,"$490,000",.8,4.98,323,14,Brad Peacock,18,.495,78,25,-0.1,.272,51,0.13,-0.8,18,.458,1,.455,0.0,.324,5.51,5,.779,Traded,1,0,4.58,2013,12,1
.300,53,pelfrmi01,0,6.0,MIN,5.19,4,4.58,101,102.4,-17,4,13,680,0,1.552,3.1,152.2,88,264,-0.02,"$4,000,000",,3.99,613,29,Mike Pelfrey,29,.489,184,29,-0.1,.338,92,0.17,-1.7,33,.441,3,.431,-0.3,.358,5.42,16,.789,Free Agency,1,0,4.29,2013,10,7
.184,34,peraljo01,1,9.3,TBR,3.41,0,3.87,74,96.9,-1,3,7,291,6,1.136,4.3,71.1,27,78,0.03,"$3,000,000",1.6,3.68,255,0,Joel Peralta,80,.499,47,37,-0.2,.230,31,-0.32,-0.2,10,.498,1,.306,0.4,.280,3.91,5,.586,Free Agency,2,1,4.35,2013,2,0
.264,73,peralwi01,3,6.3,MIL,4.37,1,4.03,129,105.8,-24,16,19,802,-10,1.418,3.6,183.1,89,272,0.36,"$490,000",,4.30,708,32,Wily Peralta,32,.484,187,24,-0.1,.298,107,0.16,-2.5,26,.421,5,.384,-1.1,.338,5.25,19,.722,Amateur Free Agent,11,3,4.02,2013,8,3
.263,21,perezch01,2,9.0,CLE,4.33,2,3.82,54,94.7,-5,2,11,243,1,1.426,3.5,54.0,26,108,-0.22,"$7,300,000",1.6,5.09,213,0,Chris Perez,54,.497,56,27,-0.3,.304,27,-0.30,-0.5,15,.490,1,.507,-0.3,.340,4.50,1,.847,Traded,5,2,4.12,2013,3,0
.200,15,perezju01,0,9.4,TOR,3.69,1,4.17,33,100.1,-3,2,3,131,1,1.200,4.3,31.2,13,36,0.01,,1.0,3.71,115,0,Juan Perez,19,.498,23,34,-0.1,.253,17,-0.33,-0.3,2,.484,0,.313,-0.0,.298,4.83,3,.611,Free Agency,0,0,4.51,2013,5,0
.211,2,perezlu01,0,10.8,TOR,5.40,0,4.47,6,105.1,-1,0,0,21,-0,1.200,3.6,5.0,3,4,0.01,"$500,000",.7,1.85,19,0,Luis Perez,6,.500,4,28,-0.0,.308,3,-0.34,-0.1,0,.489,0,.211,-0.0,.286,5.40,0,.496,Amateur Free Agent,0,0,4.60,2013,0,0
.267,37,perezma02,0,6.1,TEX,3.62,1,4.46,84,102.3,5,6,15,529,18,1.335,2.7,124.1,50,197,0.28,"$492,000",,4.23,484,20,Martin Perez,20,.503,129,22,-0.1,.294,55,0.17,0.5,21,.525,1,.407,1.6,.321,3.98,13,.728,Amateur Free Agent,2,0,4.47,2013,2,3
.249,26,perezol01,3,12.6,SEA,3.74,1,4.22,74,90.4,1,2,6,229,7,1.434,4.4,53.0,22,79,-0.48,"$1,500,000",1.4,3.26,201,0,Oliver Perez,61,.501,50,31,-0.1,.364,23,-0.33,0.1,9,.502,1,.393,0.6,.338,3.91,7,.731,Free Agency,1,3,4.52,2013,1,0
.196,15,perkigl01,0,11.1,MIN,2.30,0,4.08,77,102.8,11,0,5,240,18,0.926,2.2,62.2,16,67,-0.01,"$2,500,000",1.6,2.49,219,0,Glen Perkins,61,.508,43,30,0.3,.275,16,-0.32,1.2,9,.520,0,.306,2.1,.256,2.30,8,.562,Amateur Draft,2,0,4.27,2013,0,1
.274,21,pestavi01,1,9.4,CLE,4.08,0,3.94,37,97.1,-3,0,6,159,1,1.642,5.3,35.1,16,63,-0.21,"$501,900",1.1,5.03,135,0,Vinnie Pestano,37,.498,37,28,-0.1,.330,18,-0.31,-0.3,8,.491,0,.467,-0.1,.371,4.58,3,.838,Amateur Draft,0,1,4.15,2013,0,2
.251,11,petityu01,1,8.8,SFG,3.56,0,3.75,47,93.8,1,0,4,196,5,1.188,2.1,48.0,19,67,0.02,,.2,2.86,183,7,Yusmeiro Petit,8,.501,46,28,-0.1,.318,19,0.10,0.1,9,.517,1,.366,0.5,.294,3.56,3,.660,Free Agency,2,1,3.91,2013,2,0
.278,10,petrija01,1,4.7,CHW,3.26,0,5.11,10,108.2,4,1,0,85,6,1.552,4.7,19.1,7,23,-0.35,,1.0,3.72,72,0,Jake Petricka,16,.502,20,25,-0.0,.317,7,-0.35,0.4,3,.525,1,.319,0.6,.369,3.26,4,.688,Amateur Draft,1,1,4.71,2013,1,1
.284,38,pettijo02,3,5.9,PHI,4.04,3,4.98,66,101.5,6,2,9,437,13,1.465,3.4,100.1,45,164,-0.64,,,4.18,384,18,Jonathan Pettibone,18,.504,109,22,-0.1,.322,50,0.16,0.7,22,.538,4,.427,1.5,.354,4.49,12,.781,Amateur Draft,8,3,4.11,2013,12,2
.275,48,pettian01,1,6.2,NYY,3.74,2,4.66,128,100.7,8,4,17,784,28,1.327,2.3,185.1,77,296,0.06,"$12,000,000",,3.70,721,30,Andy Pettitte,30,.505,198,41,-0.1,.310,85,0.17,0.9,43,.529,1,.411,2.5,.321,4.13,17,.731,Free Agency,4,1,4.51,2013,9,7
.265,35,phelpda01,1,8.2,NYY,4.98,2,4.50,79,100.7,-8,1,8,376,2,1.419,3.6,86.2,48,135,0.06,"$512,425",1.2,3.81,332,12,David Phelps,22,.495,88,26,-0.1,.324,50,0.05,-0.8,19,.462,3,.407,-0.1,.342,5.19,7,.749,Amateur Draft,1,1,4.48,2013,3,2
.429,3,phillza01,0,5.4,MIA,5.40,0,4.52,1,101.6,-0,0,0,11,-0,3.600,16.2,1.2,1,3,0.01,,1.0,7.25,7,0,Zach Phillips,3,.500,3,26,-0.0,.500,1,-0.36,-0.0,0,.494,0,.429,-0.0,.600,5.40,0,1.029,Free Agency,1,0,4.81,2013,0,0
.171,2,pimenst01,0,8.7,PIT,1.93,0,3.52,9,97.5,-0,2,0,38,0,0.857,1.9,9.1,2,7,0.37,,.3,1.76,35,0,Stolmy Pimentel,5,.500,6,23,-0.0,.222,4,-0.32,-0.0,1,.493,0,.200,0.0,.211,3.86,0,.411,Traded,0,0,4.30,2013,1,1
.301,19,pomerdr01,1,7.9,COL,6.23,0,5.15,19,120.1,-3,1,4,105,-1,2.031,7.9,21.2,15,43,-0.02,,1.0,6.46,83,4,Drew Pomeranz,8,.498,25,24,-0.0,.344,15,0.05,-0.3,6,.466,0,.518,-0.1,.433,6.23,5,.951,Traded,1,1,4.22,2013,3,1
.270,42,porceri01,4,7.2,DET,4.32,1,4.92,142,106.3,7,4,18,736,27,1.282,2.1,177.0,85,270,-0.30,"$5,100,000",1.7,3.53,684,29,Rick Porcello,32,.505,185,24,-0.1,.317,87,0.15,0.8,29,.524,5,.395,2.4,.314,4.42,20,.709,Amateur Draft,4,4,4.19,2013,12,3
.251,27,pressry01,1,5.8,MIN,3.87,1,4.02,49,101.0,-4,1,5,315,4,1.278,3.2,76.2,33,103,-0.02,"$490,000",.6,3.67,283,0,Ryan Pressly,49,.497,71,24,-0.1,.284,37,-0.32,-0.4,15,.491,1,.364,0.3,.313,4.34,10,.677,Rule 5 Draft,2,1,4.28,2013,1,3
.252,27,priceda01,0,7.3,TBR,3.33,1,4.40,151,98.1,10,5,16,740,31,1.098,1.3,186.2,69,268,0.03,"$10,112,500",,3.03,707,27,David Price,27,.507,178,27,-0.1,.299,78,0.17,1.1,40,.542,10,.379,2.8,.281,3.76,19,.661,Amateur Draft,1,0,4.35,2013,11,2
.120,1,pryorst01,0,8.6,SEA,0.00,0,3.83,7,94.5,3,0,0,26,4,0.545,1.2,7.1,0,3,-0.49,"$492,200",2.2,1.55,25,0,Stephen Pryor,7,.502,3,23,0.2,.167,0,-0.28,0.3,0,.548,0,.120,0.6,.154,0.00,0,.274,Amateur Draft,0,0,3.84,2013,0,0
.209,17,purceda01,4,8.2,CHW,2.13,1,4.86,23,107.3,6,3,2,113,9,1.421,6.0,25.1,6,32,-0.30,,.7,4.51,91,0,David Purcey,24,.504,19,31,-0.1,.250,7,-0.34,0.7,5,.529,0,.352,0.8,.339,2.49,4,.691,Free Agency,1,4,4.57,2013,1,2
.261,9,putkolu01,0,8.5,DET,3.03,0,4.59,28,104.8,4,2,4,127,7,1.315,2.7,29.2,10,42,-0.29,,.7,3.82,115,0,Luke Putkonen,30,.502,30,27,-0.1,.310,11,-0.33,0.4,0,.513,0,.365,0.6,.312,3.34,3,.677,Amateur Draft,2,0,4.42,2013,2,1
.500,0,putnaza01,0,10.8,CHC,18.90,0,4.22,4,110.0,-5,0,1,19,-5,2.700,0.0,3.1,7,14,0.27,,.1,4.55,18,0,Zach Putnam,5,.497,9,25,0.2,.571,7,-0.33,-0.6,2,.390,0,.778,-0.3,.474,18.90,0,1.251,Waivers,0,0,4.44,2013,0,1
.211,17,putzjj01,1,10.0,ARI,2.36,0,3.53,38,103.1,5,0,4,140,7,1.252,4.5,34.1,9,44,0.36,"$6,500,000",1.5,3.83,123,0,J.J. Putz,40,.503,26,36,0.0,.272,9,-0.30,0.5,6,.513,2,.358,0.9,.307,2.36,4,.665,Free Agency,0,1,4.09,2013,2,0
.251,19,quallch01,7,7.1,MIA,2.61,1,3.97,49,103.1,10,1,4,252,14,1.226,2.8,62.0,18,78,0.00,"$1,150,000",1.5,3.32,227,0,Chad Qualls,66,.507,57,34,0.1,.305,18,-0.31,1.1,7,.516,1,.344,1.8,.315,2.61,11,.658,Free Agency,4,7,4.16,2013,5,0
.247,56,quintjo01,2,7.4,CHW,3.51,3,5.29,164,108.1,31,8,23,832,53,1.220,2.5,200.0,78,301,-0.32,"$500,000",,3.82,762,33,Jose Quintana,33,.522,188,24,-0.1,.284,83,0.17,3.6,38,.610,5,.395,5.4,.300,3.74,15,.695,Free Agency,3,2,4.40,2013,7,6
.000,0,raburry01,0,9.0,CLE,0.00,0,3.83,1,88.0,0,0,0,3,1,0.000,0.0,1.0,0,0,-0.15,"$1,000,000",.0,1.05,3,0,Ryan Raburn,1,.500,0,32,-0.0,.000,0,-0.33,0.0,0,.545,0,.000,0.0,.000,0.00,0,.000,Free Agency,0,0,4.53,2013,0,0
.224,8,raleybr01,0,9.0,CHC,5.14,1,4.26,14,104.7,-2,1,2,61,-1,1.357,5.1,14.0,8,20,0.16,"$490,000",.8,5.05,49,0,Brooks Raley,9,.498,11,25,-0.0,.265,9,-0.34,-0.3,1,.472,0,.408,-0.1,.350,5.79,2,.758,Amateur Draft,1,0,4.56,2013,0,1
.273,26,ramirer02,0,7.1,SEA,4.98,0,4.95,57,92.2,-5,3,12,321,3,1.452,3.2,72.1,40,126,-0.65,,.0,4.83,289,13,Erasmo Ramirez,14,.497,79,23,-0.0,.300,44,0.16,-0.6,11,.460,0,.436,0.1,.336,5.47,7,.772,Amateur Free Agent,0,0,4.56,2013,3,3
.313,15,ramirjc01,1,6.0,PHI,7.50,2,4.53,16,101.5,-10,3,6,116,-8,1.875,5.6,24.0,20,56,-0.69,,.6,6.84,96,0,J.C. Ramirez,18,.494,30,24,0.1,.308,22,-0.30,-1.1,4,.442,1,.583,-0.7,.391,8.25,3,.975,Traded,1,1,4.08,2013,0,4
.429,5,ramirra02,0,0.0,SFG,11.12,0,3.84,0,88.0,-6,0,2,29,-5,2.471,7.9,5.2,7,17,0.03,,.3,10.28,21,0,Ramon Ramirez,6,.496,9,31,0.2,.333,8,-0.35,-0.6,2,.404,0,.810,-0.3,.500,12.71,2,1.310,Free Agency,1,0,4.75,2013,1,2
.201,43,ramosaj01,3,9.7,MIA,3.15,2,3.90,86,103.1,3,1,4,338,9,1.263,4.8,80.0,28,86,0.00,"$490,000",1.1,3.24,289,0,A.J. Ramos,68,.502,58,26,-0.2,.267,32,-0.30,0.3,12,.505,3,.298,0.9,.306,3.60,2,.603,Amateur Draft,1,3,4.08,2013,7,3
.256,22,ramosce01,6,7.1,TBR,4.14,2,3.92,53,96.7,-3,0,6,288,5,1.307,2.9,67.1,31,96,0.04,"$501,300",.6,3.70,258,0,Cesar Ramos,48,.498,66,29,-0.1,.296,31,-0.33,-0.3,8,.494,0,.372,0.3,.315,4.14,2,.687,Traded,2,6,4.42,2013,6,4
.143,2,rapadcl01,0,0.0,CLE,0.00,0,3.42,0,90.0,1,0,0,9,1,1.500,9.0,2.0,0,1,-0.26,,.1,6.05,7,0,Clay Rapada,4,.500,1,32,-0.0,.143,0,-0.28,0.1,0,.520,0,.143,0.1,.333,0.00,0,.476,Free Agency,0,0,3.83,2013,0,0
.329,7,rauchjo01,3,8.1,MIA,7.56,1,3.93,15,103.2,-7,0,1,80,-5,1.800,3.8,16.2,14,31,0.00,"$1,000,000",1.0,3.47,70,0,Jon Rauch,15,.496,23,34,-0.0,.407,14,-0.30,-0.7,3,.452,0,.443,-0.6,.397,7.56,0,.840,Free Agency,2,3,4.11,2013,2,0
.250,1,reckean01,0,0.0,NYM,18.00,0,3.35,0,90.0,-2,0,1,5,-2,2.000,9.0,1.0,2,4,-0.05,"$490,840",.0,19.05,4,0,Anthony Recker,1,.499,1,29,0.1,.000,2,-0.30,-0.2,0,.344,0,1.000,-0.1,.400,18.00,0,1.400,Waivers,0,0,3.96,2013,0,0
.239,23,redmoto01,2,8.9,TOR,4.32,2,4.45,76,101.7,-1,1,13,324,7,1.208,2.7,77.0,37,132,0.01,"$490,000",.7,4.40,293,14,Todd Redmond,17,.499,70,28,-0.1,.278,38,0.12,-0.1,19,.493,0,.451,0.6,.307,4.44,3,.757,Waivers,1,2,4.27,2013,8,1
.215,23,reedad01,2,9.1,CHW,3.79,2,4.61,72,107.0,4,2,6,295,12,1.107,2.9,71.1,30,85,-0.30,"$520,000",1.7,3.17,261,0,Addison Reed,68,.503,56,24,0.0,.265,31,-0.32,0.5,7,.507,0,.326,1.2,.277,3.91,1,.603,Amateur Draft,3,2,4.33,2013,12,6
.301,8,reedev01,0,6.6,DET,4.24,0,4.40,17,107.9,-5,2,2,105,-2,1.543,3.1,23.1,11,39,-0.32,,.3,3.86,93,0,Evan Reed,16,.497,28,27,0.1,.342,16,-0.30,-0.5,5,.468,2,.419,-0.2,.356,6.17,2,.775,Waivers,1,0,4.05,2013,5,2
.231,3,reidry01,1,5.7,PIT,1.64,1,3.17,7,92.4,2,0,1,47,3,1.091,2.5,11.0,2,15,0.41,,.3,4.32,39,0,Ryan Reid,7,.501,9,28,-0.1,.250,2,-0.31,0.2,1,.531,0,.385,0.2,.311,1.64,0,.696,Free Agency,2,1,4.14,2013,0,1
.293,10,resopch01,1,6.5,OAK,6.00,1,4.14,13,89.2,-5,1,3,87,-3,1.778,5.0,18.0,12,36,-0.28,"$1,350,000",.9,5.77,75,0,Chris Resop,18,.497,22,30,-0.0,.322,13,-0.35,-0.5,3,.471,0,.480,-0.3,.391,6.50,2,.871,Traded,0,1,4.71,2013,6,0
.314,6,reynogr01,1,4.0,CIN,5.52,1,4.05,13,106.1,-6,0,5,133,-3,1.500,1.8,29.1,18,61,0.19,,.3,5.40,118,5,Greg Reynolds,6,.496,38,27,-0.0,.314,19,0.12,-0.6,7,.402,1,.517,-0.3,.362,5.83,3,.878,Free Agency,3,1,3.88,2013,1,2
.240,5,reynoma02,1,7.6,ARI,1.98,1,3.68,23,102.4,4,1,2,111,6,1.098,1.6,27.1,6,38,0.44,"$505,500",1.2,2.97,104,0,Matt Reynolds,30,.503,25,28,-0.0,.288,7,-0.32,0.5,5,.516,0,.365,0.7,.279,2.30,2,.645,Traded,0,1,4.36,2013,0,1
